"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"23258_at"	23258	"DENN/MADD domain containing 5A"	0.00231844892857413	5.42721221233333	0.0258724266607603	0.979740173519712	1	-7.92863299584972
"6508_at"	6508	"solute carrier family 4, anion exchanger, member 3"	1.61307142847456e-05	2.27328096766667	0.0258718771269036	0.979740603738018	1	-7.92863301110744
"84465_at"	84465	"multiple EGF-like-domains 11"	1.61212857152648e-05	2.27328096326667	0.0258567632317186	0.979752436085954	1	-7.92863343061533
"9149_at"	9149	"dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 1B"	0.000406240303572059	2.28867557493333	0.025703706394084	0.979872261316848	1	-7.92863766511799
"55619_at"	55619	"dedicator of cytokinesis 10"	0.0037613488749999	4.24570231326667	0.0252891566245662	0.980196806829879	1	-7.92864900789397
"10628_at"	10628	"thioredoxin interacting protein"	-0.00789781926785693	9.88599471713333	-0.0251474605438426	0.980307739652421	1	-7.92865284264813
"202559_at"	202559	"KH domain containing, RNA binding, signal transduction associated 2"	1.56475714288007e-05	2.2732807422	0.0250973853756228	0.980346943236118	1	-7.92865419269184
"94239_at"	94239	"H2A histone family, member V"	-0.0026860451428572	7.83102616426667	-0.0248064780202479	0.980574694106024	1	-7.92866198243328
"6786_at"	6786	"stromal interaction molecule 1"	-0.00234414580356912	3.90790213566667	-0.0248059234581789	0.980575128273411	1	-7.92866199719628
"9330_at"	9330	"general transcription factor IIIC, polypeptide 3, 102kDa"	-0.00203851105357078	5.56139148146667	-0.0247372895097766	0.98062886193302	1	-7.92866382175404
"57140_at"	57140	"arginyl aminopeptidase (aminopeptidase B)-like 1"	-0.00249909664285664	5.0794508614	-0.0246117387794344	0.980727156111956	1	-7.92866714630096
"8816_at"	8816	"DDB1 and CUL4 associated factor 5"	-0.00212971698214126	5.3538001162	-0.0245987995646589	0.980737286294565	1	-7.92866748796618
"3654_at"	3654	"interleukin-1 receptor-associated kinase 1"	0.000503708839283856	3.228034755	0.024543907562791	0.980780261584067	1	-7.92866893541404
"4610_at"	4610	"v-myc myelocytomatosis viral oncogene homolog 1, lung carcinoma derived (avian)"	0.00132676337500026	4.48222314186667	0.0244116582726808	0.98088380063067	1	-7.92867240941838
"3664_at"	3664	"interferon regulatory factor 6"	-0.00836181057142849	4.82671650973333	-0.0243555785842294	0.980927705984174	1	-7.928673876887
"26184_at"	26184	"olfactory receptor, family 1, subfamily F, member 2"	8.50648928580888e-05	2.2757415432	0.0243270967476163	0.980950004725906	1	-7.92867462089495
"80028_at"	80028	"F-box and leucine-rich repeat protein 18"	-0.0027850260357134	2.98640357993333	-0.0241396911789486	0.981096727010619	1	-7.92867949463148
"8045_at"	8045	"Ras association (RalGDS/AF-6) domain family (N-terminal) member 7"	-0.0011569109821421	3.78833608333333	-0.0236313246710255	0.981494737411986	1	-7.92869252561713
"114960_at"	114960	"testis specific, 13"	0.00105307571428526	2.30641940233333	0.0232528430523685	0.981791061654189	1	-7.92870204716476
"51091_at"	51091	"Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase"	0.00413075344642788	6.09851691906667	0.0232481602090605	0.981794728005748	1	-7.92870216400939
"719_at"	719	"complement component 3a receptor 1"	0.00816723657142671	6.64260865906667	0.0232194218146639	0.981817228246337	1	-7.92870288056423
"11331_at"	11331	"prohibitin 2"	0.00198642857143128	11.32095459	0.0232009731035627	0.981831672361655	1	-7.92870334009199
"80148_at"	80148	"PQ loop repeat containing 1"	0.00250681941071917	8.35007907693333	0.0229850728404217	0.982000708418686	1	-7.92870869067398
"100287593_at"	100287593	"hypothetical protein LOC100287593"	-1.43177500011582e-05	2.27328107613333	-0.0229637580575756	0.982017396575434	1	-7.92870921619806
"83641_at"	83641	"family with sequence similarity 107, member B"	-0.00263983408928326	9.2031456838	-0.0229578527742197	0.98202202004864	1	-7.92870936170882
"9127_at"	9127	"purinergic receptor P2X, ligand-gated ion channel, 6"	1.42855714275747e-05	2.2732801066	0.022913860331099	0.98205646344363	1	-7.92871044453898
"10788_at"	10788	"IQ motif containing GTPase activating protein 2"	0.0018171874999986	11.1468309833333	0.022556145609895	0.982336533592401	1	-7.92871917223122
"8408_at"	8408	"unc-51-like kinase 1 (C. elegans)"	0.00340345932142672	5.26446201426667	0.0223716141012812	0.982481012151694	1	-7.92872362083057
"6372_at"	6372	"chemokine (C-X-C motif) ligand 6 (granulocyte chemotactic protein 2)"	0.0119413771964307	3.64931470406667	0.0223630648868484	0.982487705756855	1	-7.92872382604536
"84971_at"	84971	"ATG4 autophagy related 4 homolog D (S. cerevisiae)"	-0.000252277571429094	2.28980662446667	-0.0222962389681346	0.982540027139437	1	-7.92872542742787
"284695_at"	284695	"zinc finger protein 326"	0.000542664321429687	2.7523048686	0.0220866493139187	0.982704125994011	1	-7.92873041884419
"55149_at"	55149	"mitochondrial poly(A) polymerase"	0.00367416683928568	5.66392493306667	0.0220554018475255	0.982728591362573	1	-7.92873115897057
"343_at"	343	"aquaporin 8"	-1.355912500145e-05	2.27328067153333	-0.0217476866485009	0.982969519563717	1	-7.92873839153793
"305_at"	305	"annexin A2 pseudogene 3"	-0.00337756580357151	2.682488095	-0.0216759903663889	0.983025655020097	1	-7.92874006209881
"3069_at"	3069	"high density lipoprotein binding protein"	0.00209172630357557	7.40434709106667	0.0211870160883833	0.983408505727585	1	-7.92875130835854
"2056_at"	2056	"erythropoietin"	-0.00100315492857161	2.30721979153333	-0.0210931181349821	0.983482025214211	1	-7.92875343861727
"26290_at"	26290	"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 8 (GalNAc-T8)"	1.30531428572667e-05	2.27327953146667	0.0209378232070276	0.983603617167779	1	-7.92875694102278
"162427_at"	162427	"family with sequence similarity 134, member C"	-0.00305517628571472	7.76367279806667	-0.0206711404778081	0.983812423908023	1	-7.92876289520493
"8464_at"	8464	"suppressor of Ty 3 homolog (S. cerevisiae)"	0.00141517228571431	3.21306599773333	0.0204898099014471	0.983954402488037	1	-7.92876690015459
"27148_at"	27148	"serine/threonine kinase 36, fused homolog (Drosophila)"	-0.00246366867857128	3.1581924562	-0.0204534517793321	0.983982870312125	1	-7.92876769892994
"881_at"	881	"calicin"	-1.27440000006196e-05	2.2732802368	-0.0204409258770006	0.983992677897198	1	-7.92876797379114
"6522_at"	6522	"solute carrier family 4, anion exchanger, member 2 (erythrocyte membrane protein band 3-like 1)"	0.00460725674999818	5.4616801584	0.0204320488999171	0.983999628432665	1	-7.92876816848047
"4046_at"	4046	"lymphocyte-specific protein 1"	0.0045705493928585	3.7550696948	0.0204270566983288	0.984003537249726	1	-7.92876827793199
"387357_at"	387357	"thymocyte selection associated"	0.000137881089286918	2.27858832213333	0.0204217031397902	0.984007729004198	1	-7.92876839527636
"79727_at"	79727	"lin-28 homolog A (C. elegans)"	0.000595342928574105	2.3850424862	0.0194804979961112	0.984744685776076	1	-7.92878854748228
"9742_at"	9742	"intraflagellar transport 140 homolog (Chlamydomonas)"	0.00130317362500021	2.48714966506667	0.0194583838522731	0.98476200116695	1	-7.92878900953941
"80205_at"	80205	"chromodomain helicase DNA binding protein 9"	-0.00119686708928413	6.2200625524	-0.0192260463362626	0.984943922094893	1	-7.92879383232301
"7709_at"	7709	"zinc finger and BTB domain containing 17"	0.000807744821429868	3.65793211433333	0.0191255254146136	0.985022630530265	1	-7.92879590094943
"55633_at"	55633	"TBC1 domain family, member 22B"	1.18110000006943e-05	2.2732789518	0.0189460022429557	0.985163198566526	1	-7.92879956839289
"127540_at"	127540	"high-mobility group box 4"	0.000208399357142675	2.28372897753333	0.0188928466967693	0.985204819870402	1	-7.92880064766078
"11099_at"	11099	"protein tyrosine phosphatase, non-receptor type 21"	1.16995714276591e-05	2.2745566178	0.0187673129536382	0.985303114176627	1	-7.92880318445652
"5597_at"	5597	"mitogen-activated protein kinase 6"	0.00337801946428584	8.59051443233333	0.0187462443678282	0.985319611136254	1	-7.92880360855487
"5297_at"	5297	"phosphatidylinositol 4-kinase, catalytic, alpha"	0.00337154307142828	4.01629345526667	0.018629495996894	0.985411026661154	1	-7.92880594999831
"23593_at"	23593	"heme binding protein 2"	-0.0021913847499988	9.20069440053333	-0.0186011317401935	0.985433236283147	1	-7.9288065166483
"27165_at"	27165	"glutaminase 2 (liver, mitochondrial)"	-0.00448343473214052	9.12332562633333	-0.0183092817313959	0.98566175977621	1	-7.92881229696904
"374739_at"	374739	"testis, prostate and placenta expressed"	-0.000286496910714362	2.29201868106667	-0.0181769335008567	0.985765391112877	1	-7.92881488810693
"9113_at"	9113	"LATS, large tumor suppressor, homolog 1 (Drosophila)"	1.11742857136221e-05	2.27327865466667	0.0179249332488319	0.985962713137211	1	-7.9288197698445
"5875_at"	5875	"Rab geranylgeranyltransferase, alpha subunit"	-0.00275548223214273	4.24352409566667	-0.0174533627924765	0.986331966271257	1	-7.92882872200199
"170850_at"	170850	"potassium voltage-gated channel, subfamily G, member 3"	1.07528571433591e-05	2.273278458	0.0172490818704242	0.986491925085841	1	-7.92883252593166
"10138_at"	10138	"YY1 associated factor 2"	0.00148774675000007	3.86892112506667	0.0171703265639805	0.986553593294789	1	-7.92883398047941
"285971_at"	285971	"zinc finger protein 775"	0.000170628303573395	2.28903893666667	0.0171452340609105	0.986573241636929	1	-7.92883444251976
"150590_at"	150590	"chromosome 2 open reading frame 15"	1.05370000005323e-05	2.27327835726667	0.0169029007714713	0.986762997878049	1	-7.92883886994633
"284837_at"	284837	"hypothetical LOC284837"	0.00011939098214242	2.29523940366667	0.0168461886132958	0.986807405789645	1	-7.92883989697688
"400752_at"	400752	"hypothetical LOC400752"	4.27678571432999e-05	2.27525756933333	0.0166807354893405	0.986936962531637	1	-7.92884287353201
"219990_at"	219990	"placenta-specific 1-like"	-1.03872500010205e-05	2.27327897986667	-0.0166620892057698	0.986951563378628	1	-7.92884320714275
"920_at"	920	"CD4 molecule"	0.00550552773214186	7.4531940154	0.0165396489112878	0.987047439548904	1	-7.92884538851915
"10287_at"	10287	"regulator of G-protein signaling 19"	-0.00376897635714357	5.13486035386667	-0.0159923970351597	0.987475964519833	1	-7.92885494162117
"56143_at"	56143	"protocadherin alpha 5"	0.000216305089286717	2.284323562	0.0159125820515076	0.987538463893742	1	-7.92885630805625
"90120_at"	90120	"chromosome 9 open reading frame 69"	-0.00194079076785636	3.74218362526667	-0.0155881774179504	0.98779249083545	1	-7.92886179151259
"54905_at"	54905	"cytochrome P450, family 2, subfamily W, polypeptide 1"	-0.00083447849999807	2.7469077882	-0.0155491935158164	0.98782301750102	1	-7.92886244286159
"144245_at"	144245	"asparagine-linked glycosylation 10, alpha-1,2-glucosyltransferase homolog B (yeast)"	0.000637516839288033	3.30725182973333	0.0152550898114828	0.988053318465781	1	-7.92886730422706
"724102_at"	724102	"small nucleolar RNA host gene 4 (non-protein coding)"	9.49657142745863e-06	2.27327787173333	0.0152342427881757	0.988069642986612	1	-7.92886764529335
"64921_at"	64921	"CAS1 domain containing 1"	0.00320024949999986	5.80955360326667	0.0151589290385921	0.988128618401101	1	-7.92886887357275
"2124_at"	2124	"ecotropic viral integration site 2B"	0.00385999380357305	6.90174401006667	0.0147686254316777	0.988434251885138	1	-7.92887514145594
"11101_at"	11101	"arginyltransferase 1"	-0.0025251250535705	4.12311029293333	-0.0147414327166107	0.98845554564686	1	-7.92887557205189
"26205_at"	26205	"glucocorticoid modulatory element binding protein 2"	-0.00063503753571359	3.3975183264	-0.0145457854712077	0.988608751133684	1	-7.92887864672725
"23149_at"	23149	"FCH domain only 1"	9.03171428534577e-06	2.2732776548	0.0144886613637936	0.988653483396647	1	-7.9288795367078
"5590_at"	5590	"protein kinase C, zeta"	-0.00281792273214077	5.20352194926667	-0.0142074483750994	0.988873693862742	1	-7.92888386688915
"90507_at"	90507	"secernin 2"	-0.00251011780357224	4.47275020806667	-0.0140521710111165	0.988995287872756	1	-7.92888622151738
"10410_at"	10410	"interferon induced transmembrane protein 3 (1-8U)"	0.00223116642857235	11.667148486	0.0137926026287628	0.989198550333448	1	-7.92889009983665
"27319_at"	27319	"basic helix-loop-helix family, member e22"	-0.0005378891607144	2.41488658593333	-0.0135275747434526	0.989406088821093	1	-7.92889398512625
"10644_at"	10644	"insulin-like growth factor 2 mRNA binding protein 2"	0.000644102999999507	2.3126323214	0.0132892984850416	0.989592679282209	1	-7.92889741388906
"79665_at"	79665	"DEAH (Asp-Glu-Ala-His) box polypeptide 40"	-0.00101207439285478	6.74661432686667	-0.0131223177585723	0.989723439691464	1	-7.92889978040825
"6603_at"	6603	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"	0.00251411196428641	5.776208092	0.0130214220325876	0.98980244995606	1	-7.9289011958412
"10544_at"	10544	"protein C receptor, endothelial"	-0.00134966555356986	4.6280063152	-0.0129227033494225	0.989879755511816	1	-7.92890257015939
"23500_at"	23500	"dishevelled associated activator of morphogenesis 2"	0.0021746246071439	4.32122218206667	0.0127625134560078	0.990005198746731	1	-7.92890477799819
"403313_at"	403313	"phosphatidic acid phosphatase type 2 domain containing 2"	-0.00157964682142531	6.65212883173333	-0.0127612981288412	0.990006150459336	1	-7.92890479464334
"901_at"	901	"cyclin G2"	-0.00138978551785751	3.6277974568	-0.0126432475239762	0.99009859498235	1	-7.92890640391284
"5195_at"	5195	"peroxisomal biogenesis factor 14"	-0.00112281830356942	5.45543064	-0.0123932627333913	0.990294356641746	1	-7.92890976234562
"22919_at"	22919	"microtubule-associated protein, RP/EB family, member 1"	0.00282871785714445	6.40334516433333	0.0122983053217461	0.990368717419081	1	-7.92891102047979
"6711_at"	6711	"spectrin, beta, non-erythrocytic 1"	0.00113584962500024	5.32128014653333	0.0120567474379449	0.990557880871222	1	-7.92891417737265
"128308_at"	128308	"mitochondrial ribosomal protein L55"	-0.00115694966071356	5.81977937853333	-0.0117407512483885	0.990805337690219	1	-7.92891821255279
"204801_at"	204801	"NLR family, pyrin domain containing 11"	0.00154795230357374	2.96732499486667	0.011665901057713	0.990863953068116	1	-7.92891915267029
"51035_at"	51035	"UBX domain protein 1"	0.000708532946428697	3.05252869133333	0.0114718695338072	0.991015899911502	1	-7.92892156170927
"256979_at"	256979	"Sad1 and UNC84 domain containing 3"	0.000162333571429141	2.28886788166667	0.0109729894293812	0.991406576521401	1	-7.92892757017157
"6315_at"	6315	"ATXN8 opposite strand (non-protein coding)"	6.80814285614062e-06	2.27327661713333	0.0109220269800002	0.991446485714409	1	-7.92892816892229
"130916_at"	130916	"MTERF domain containing 2"	0.000409576000000023	4.76161045346667	0.0109102454381482	0.99145571195857	1	-7.92892830694532
"9745_at"	9745	"zinc finger protein 536"	6.78114285745934e-06	2.27327660453333	0.0108787162883584	0.991480402759792	1	-7.92892867558265
"151531_at"	151531	"uridine phosphorylase 2"	-0.00991138214285847	5.16528729033333	-0.0108442411542691	0.99150740060201	1	-7.92892907744327
"728431_at"	728431	"hypothetical LOC728431"	-0.00141849448214248	2.40200042153333	-0.0105862595859168	0.991709429039256	1	-7.92893204412963
"2779_at"	2779	"guanine nucleotide binding protein (G protein), alpha transducing activity polypeptide 1"	6.55399999782702e-06	2.27327649853333	0.0105143544659796	0.991765738900928	1	-7.92893285828195
"155400_at"	155400	"NOP2/Sun domain family, member 5 pseudogene 1"	-0.00166109549999938	5.3760426226	-0.0104800056359676	0.99179263794554	1	-7.92893324524133
"9467_at"	9467	"SH3-domain binding protein 5 (BTK-associated)"	0.0020449659107129	6.5975826048	0.0100580051313073	0.992123113225354	1	-7.92893789598376
"192670_at"	192670	"eukaryotic translation initiation factor 2C, 4"	-0.00058598771428553	3.19734557506667	-0.0100195350587638	0.992153239824459	1	-7.92893831044565
"51084_at"	51084	"crystallin, lambda 1"	-0.0023759119285689	9.7698793926	-0.00979264874420917	0.99233091879131	1	-7.92894072252633
"440104_at"	440104	"hypothetical LOC440104"	-5.7696142857111e-05	2.41828498113333	-0.00927420079117036	0.992736926771555	1	-7.92894602691716
"7358_at"	7358	"UDP-glucose 6-dehydrogenase"	-0.00261121501785588	9.48576763886667	-0.00924971591325326	0.992756101470082	1	-7.92894627029573
"100288551_at"	100288551	"hypothetical protein LOC100288551"	5.75657142798391e-06	2.2732761264	0.00923516539773717	0.992767496331985	1	-7.92894641462242
"3684_at"	3684	"integrin, alpha M (complement component 3 receptor 3 subunit)"	0.00300535658928514	4.57044651986667	0.00874934269057678	0.993147956815468	1	-7.9289511030597
"4072_at"	4072	"epithelial cell adhesion molecule"	-0.00176851308928505	3.24340436726667	-0.00844405776679537	0.993387034328537	1	-7.92895391962031
"4321_at"	4321	"matrix metallopeptidase 12 (macrophage elastase)"	-5.20875000109555e-06	2.273276218	-0.00835627780715781	0.993455777494538	1	-7.92895471096448
"6754_at"	6754	"somatostatin receptor 4"	5.15299999870322e-06	2.27327584473333	0.00826692523410635	0.993525752277755	1	-7.92895550799306
"2123_at"	2123	"ecotropic viral integration site 2A"	-0.0029769025714268	5.6067120368	-0.00803399704711248	0.993708165856123	1	-7.92895754544058
"100288490_at"	100288490	"hypothetical protein LOC100288490"	4.99842857282218e-06	2.2732757726	0.00801896086035772	0.993719941191812	1	-7.92895767496303
"79755_at"	79755	"zinc finger protein 750"	-5.00894642740946e-06	2.27330399486667	-0.00801685793836191	0.993721588059775	1	-7.92895769305836
"51340_at"	51340	"crooked neck pre-mRNA splicing factor-like 1 (Drosophila)"	0.00109845076785753	5.59105542073333	0.00785672361123003	0.993846994649651	1	-7.92895905704993
"8698_at"	8698	"sphingosine-1-phosphate receptor 4"	0.000563751839285587	3.79453438806667	0.00754158110286688	0.994093793863633	1	-7.9289616609981
"10399_at"	10399	"guanine nucleotide binding protein (G protein), beta polypeptide 2-like 1"	-0.000463458749996093	12.454925078	-0.00753990441730652	0.994095106936945	1	-7.92896167456712
"100130992_at"	100130992	"similar to hCG2017625"	-4.67825000116662e-06	2.27327593506667	-0.00750526552787233	0.994122233912332	1	-7.92896195421632
"10254_at"	10254	"signal transducing adaptor molecule (SH3 domain and ITAM motif) 2"	0.000411430732145668	5.74448768813333	0.00733104018895074	0.994258676232337	1	-7.9289633412585
"5636_at"	5636	"phosphoribosyl pyrophosphate synthetase-associated protein 2"	-0.00125571473214325	6.73899074866667	-0.00703873679492459	0.994487590271864	1	-7.92896559516851
"100287308_at"	100287308	"similar to ubiquitin associated protein 1"	0.000343128964288564	2.8534673876	0.00700282570609658	0.994515713663187	1	-7.92896586574919
"717_at"	717	"complement component 2"	-0.000527507857141174	10.2602341146667	-0.00692048056888787	0.994580201419502	1	-7.92896648097298
"125150_at"	125150	"zinc finger, SWIM-type containing 7"	-0.000593254071427296	4.7140067306	-0.00690138468228444	0.994595156174446	1	-7.9289666226043
"3695_at"	3695	"integrin, beta 7"	0.000796514928571579	3.16642337646667	0.00658692213925863	0.994841424708674	1	-7.92896889864092
"7770_at"	7770	"zinc finger protein 227"	-0.000603917589285352	4.37188418966667	-0.00657839695057081	0.994848101141863	1	-7.92896895886752
"25800_at"	25800	"solute carrier family 39 (zinc transporter), member 6"	0.000612912303571633	4.07774356286667	0.00652825629289777	0.994887368404157	1	-7.92896931151014
"5624_at"	5624	"protein C (inactivator of coagulation factors Va and VIIIa)"	0.000880490892859243	10.893522652	0.006387317076857	0.994997743918014	1	-7.92897028829417
"339742_at"	339742	"hypothetical protein LOC339742"	-0.000964844303572132	3.4433749322	-0.00613760410785859	0.9951933050598	1	-7.92897196659261
"54518_at"	54518	"amyloid beta (A4) precursor protein-binding, family B, member 1 interacting protein"	0.00104054576785906	5.5407690764	0.00610013217964693	0.995222650992914	1	-7.92897221266352
"26167_at"	26167	"protocadherin beta 5"	0.000281998357144708	2.35085771173333	0.00592006262844865	0.995363671564736	1	-7.92897337412545
"118813_at"	118813	"zinc finger, FYVE domain containing 27"	-0.00049974491071314	3.03656792633333	-0.00578883905808023	0.995466438752081	1	-7.92897419860761
"389362_at"	389362	"proteasome (prosome, macropain) assembly chaperone 4"	0.000665251696429614	7.71296989466667	0.00532869073784088	0.995826802624446	1	-7.92897694371602
"54507_at"	54507	"ADAMTS-like 4"	0.000711827142856336	5.744052027	0.00511868081158988	0.995991271632391	1	-7.92897812105179
"55892_at"	55892	"myoneurin"	0.000499713125002188	5.61212117633333	0.00497623758136811	0.996102825976463	1	-7.92897889266235
"23555_at"	23555	"tetraspanin 15"	0.000195790732142154	2.36661678913333	0.00478458900830849	0.996252915593645	1	-7.92897989645908
"389206_at"	389206	"BEN domain containing 4"	2.91428571586039e-06	2.2732748	0.00467546126827187	0.996338379070892	1	-7.92898045042398
"54443_at"	54443	"anillin, actin binding protein"	2.91385714357162e-06	2.2732747998	0.00467477371166575	0.99633891753155	1	-7.9289804538737
"400830_at"	400830	"defensin, beta 132"	0.00138528739285793	2.5366223022	0.00456860557393448	0.996422063239136	1	-7.92898098047102
"26776_at"	26776	"small nucleolar RNA, H/ACA box 71B"	-0.000415630357142316	2.66074777466667	-0.0044783123202598	0.996492776545898	1	-7.92898141880955
"51569_at"	51569	"ubiquitin-fold modifier 1"	-0.000579636571428566	7.17631259893333	-0.00441035733238369	0.996545995624188	1	-7.92898174293403
"7691_at"	7691	"zinc finger protein 132"	2.53828571450398e-06	2.27327462453333	0.00407224410125986	0.996810789895243	1	-7.92898328195666
"55137_at"	55137	"fidgetin"	0.000765927589287507	3.217928594	0.00393341911452054	0.996919511166017	1	-7.92898387833079
"6668_at"	6668	"Sp2 transcription factor"	-0.000585423946428243	3.58823406153333	-0.00388019507295424	0.996961193776161	1	-7.92898410148942
"90333_at"	90333	"zinc finger protein 468"	0.000635230500000361	3.4794174664	0.00378476044458797	0.997035933790631	1	-7.9289844940164
"5933_at"	5933	"retinoblastoma-like 1 (p107)"	2.90825000215378e-06	2.27364332393333	0.00359019837933339	0.997188305946543	1	-7.92898526398264
"352954_at"	352954	"GATS, stromal antigen 3 opposite strand"	2.2071428569248e-06	2.27327447	0.00354098818664713	0.9972268451485	1	-7.92898545229153
"27309_at"	27309	"zinc finger protein 330"	0.000341527071429759	7.9087701878	0.00351352885787327	0.997248350058644	1	-7.92898555623834
"85027_at"	85027	"chromosome 5 open reading frame 62"	0.000873309321429705	2.9805720256	0.00349268404786841	0.997264674776947	1	-7.9289856346057
"256236_at"	256236	"napsin B aspartic peptidase pseudogene"	-0.000344036660714142	3.79159927793333	-0.0034066220764052	0.997332074658285	1	-7.92898595322398
"55284_at"	55284	"ubiquitin-conjugating enzyme E2W (putative)"	-0.000462193232142916	5.6170572862	-0.00319171550323941	0.99750037995228	1	-7.92898671414264
"10013_at"	10013	"histone deacetylase 6"	0.00042844674999909	6.34950572106667	0.00280015112383021	0.997807036115925	1	-7.92898797312425
"55289_at"	55289	"acyl-CoA oxidase-like"	-2.45228214281745e-05	2.28257528026667	-0.00258743018842437	0.997973630040135	1	-7.92898858810029
"85320_at"	85320	"ATP-binding cassette, sub-family C (CFTR/MRP), member 11"	-0.000133792821427559	2.3838400266	-0.00224156639186916	0.99824449595644	1	-7.92898948432348
"84067_at"	84067	"family with sequence similarity 160, member A2"	-0.000435706928572976	5.1724926726	-0.00220704334327559	0.998271532962818	1	-7.92898956673494
"10249_at"	10249	"glycine-N-acyltransferase"	0.000243078660712825	9.37546253333333	0.00218189209476955	0.998291230369106	1	-7.9289896259692
"55237_at"	55237	"chromosome 14 open reading frame 115"	-0.000145910053570564	3.92803645526667	-0.00144048170832202	0.998871872451036	1	-7.92899106710923
"84851_at"	84851	"tripartite motif-containing 52"	-8.24301964286178e-05	2.4319871392	-0.00105946803634727	0.99917026694887	1	-7.92899157823308
"152485_at"	152485	"zinc finger protein 827"	4.75428571622416e-07	2.27327366186667	0.000762748724839264	0.999402645604889	1	-7.92899186836812
"291_at"	291	"solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 4"	-6.3286678568808e-05	7.96638934946667	-0.000655455683641341	0.999486673223641	1	-7.92899195001973
"23288_at"	23288	"IQ motif containing E"	7.16514285725722e-06	2.48365626373333	0.000574478925494065	0.999550090986271	1	-7.92899200346346
"3371_at"	3371	"tenascin C"	-0.000199220696428526	4.21561303446667	-0.000547679759154778	0.999571079023663	1	-7.92899201960072
"79339_at"	79339	"olfactory receptor, family 51, subfamily B, member 4"	2.72000002077277e-07	2.27327356693333	0.00043638035487115	0.999658244277959	1	-7.9289920783725
"79857_at"	79857	"hypothetical protein FLJ13224"	1.63428572452773e-07	2.27327351626667	0.00026219493212742	0.999794659362418	1	-7.92899214366742
"942_at"	942	"CD86 molecule"	5.16552142872939e-05	3.40690982426667	0.00026137314920787	0.999795302950085	1	-7.9289921438983
"57172_at"	57172	"calcium/calmodulin-dependent protein kinase IG"	9.84285728478085e-08	2.27327348593333	0.000157912861038822	0.999876328929933	1	-7.92899216717591
"9096_at"	9096	"T-box 18"	2.87142865040835e-08	2.2732734534	4.60674684875726e-05	0.999963921791367	1	-7.92899217941815
"791115_at"	791115	"Prader-Willi region non-protein coding RNA 2"	1.30000006315356e-08	2.27327344606667	2.08564165357335e-05	0.999983666084288	1	-7.92899218032352
"10000_at"	10000	"v-akt murine thymoma viral oncogene homolog 3 (protein kinase B, gamma)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100048912_at"	100048912	"CDKN2B antisense RNA (non-protein coding)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100126784_at"	100126784	"hypothetical LOC100126784"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100126791_at"	100126791	"eosinophil granule ontogeny transcript (non-protein coding)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100127886_at"	100127886	"uncharacterized protein PRO0628-like"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128003_at"	100128003	"hypothetical protein LOC100128003"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128025_at"	100128025	"hypothetical LOC100128025"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128071_at"	100128071	"similar to hCG41624"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128090_at"	100128090	"hypothetical LOC100128090"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128093_at"	100128093	"magnesium transporter 1 pseudogene"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128098_at"	100128098	"hypothetical protein LOC100128098"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128126_at"	100128126	"hypothetical protein LOC100128126"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128239_at"	100128239	"hypothetical LOC100128239"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128361_at"	100128361	"similar to hCG1985411"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128403_at"	100128403	NA	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128511_at"	100128511	"hypothetical LOC100128511"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100128881_at"	100128881	"similar to predicted protein"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
